,keys,clicks,impressions,ctr,position
33,['https://www.instabase.jp/list/pc'],759.0,6368.0,0.11918969849246232,16.152795226130653
34,['https://www.instabase.jp/tokyo-s1130208'],690.0,19574.0,0.03525084295494023,5.2271380402574845
35,['https://www.instabase.jp/matome/119'],683.0,7752.0,0.0881062951496388,6.587074303405573
36,['https://www.instabase.jp/tokyo/list/tv'],660.0,4746.0,0.1390644753476612,9.70290771175727
37,['https://www.instabase.jp/fukuoka'],652.0,18520.0,0.035205183585313174,4.050755939524838
38,['https://www.instabase.jp/tokyo-s1130208/list/party'],651.0,12399.0,0.05250423421243649,6.134365674651182
39,['https://www.instabase.jp/aichi-nagoya'],650.0,12792.0,0.0508130081300813,4.037445278298937
40,['https://www.instabase.jp/tokyo-s1130101'],635.0,9255.0,0.06861156131820638,5.287520259319287
41,['https://www.instabase.jp/fukuoka-dance-studio'],631.0,5680.0,0.11109154929577465,10.91637323943662
42,['https://www.instabase.jp/saitama-dance-studio'],631.0,4754.0,0.13273033235170384,7.7925957088767355
43,['https://www.instabase.jp/tokyo-self-desk'],625.0,12380.0,0.05048465266558966,17.313166397415184
44,['https://www.instabase.jp/osaka/list/dvd'],617.0,4130.0,0.14939467312348667,6.854963680387409
45,['https://www.instabase.jp/tokyo/list/girls-party'],606.0,6491.0,0.09336003697427207,6.790479124942228
46,['https://www.instabase.jp/matome/16'],597.0,7551.0,0.07906237584425904,6.096278638590915
47,['https://www.instabase.jp/guides/community_center'],593.0,4655.0,0.12738990332975295,7.368206229860365
48,['https://www.instabase.jp/tokyo/list/capacity-51'],591.0,10747.0,0.054992090816041686,6.7890574113706155
49,['https://www.instabase.jp/osaka/list/reasonable-dance-studio'],573.0,5179.0,0.11063911952114308,3.9532728325931648
50,['https://www.instabase.jp/aichi-nagoya-kaigishitsu'],571.0,14551.0,0.03924128925847021,5.100061851419146
51,['https://www.instabase.jp/aichi-nagoya-event-space'],570.0,6546.0,0.08707607699358387,10.350901313779408
52,['https://www.instabase.jp/tokyo-music-studio'],551.0,11648.0,0.04730425824175824,10.408138736263735
53,['https://www.instabase.jp/list/classroom-shooting'],549.0,3574.0,0.1536094012311136,5.818970341354225
54,['https://www.instabase.jp/tokyo-s1130205'],544.0,12724.0,0.04275385099025464,5.8674159069475005
55,['https://www.instabase.jp/tokyo/list/projector'],543.0,5769.0,0.09412376495059803,16.819032761310453
56,['https://www.instabase.jp/tokyo/list/reasonable-kitchen'],542.0,3854.0,0.14063310845874416,5.9444732745199795
57,['https://www.instabase.jp/osaka-event-space'],537.0,4539.0,0.11830799735624586,6.857898215465962
58,['https://www.instabase.jp/osaka-salon'],532.0,17072.0,0.031162136832239926,29.401476101218368
59,['https://www.instabase.jp/list/soundproof'],529.0,3806.0,0.13899106673673148,14.44088281660536
60,['https://www.instabase.jp/list/board-game'],525.0,6458.0,0.08129451842675751,19.708888200681326
61,['https://www.instabase.jp/list/eating'],511.0,4618.0,0.11065396275443914,7.119748809008229
62,['https://www.instabase.jp/osaka/list/piano'],491.0,4586.0,0.10706498037505452,9.761447884866987
63,['https://www.instabase.jp/osaka-kitchen'],489.0,5728.0,0.08537011173184357,5.291026536312849
64,['https://www.instabase.jp/tokyo/list/pc'],486.0,2692.0,0.18053491827637444,7.026374442793462
65,['https://www.instabase.jp/osaka-s3400101'],479.0,10845.0,0.044167819271553714,5.8085753803596125
66,['https://www.instabase.jp/kyoto/list/eating'],478.0,6372.0,0.07501569365976146,6.202291274325173
67,['https://www.instabase.jp/kyoto'],477.0,7067.0,0.06749681618791567,4.594736097353898
68,['https://www.instabase.jp/tokyo-livehouse'],469.0,12297.0,0.03813938358949337,9.27307473367488
69,['https://www.instabase.jp/tokyo/list/reasonable-music-studio'],468.0,3535.0,0.1323903818953324,8.786987270155587
70,['https://www.instabase.jp/tokyo/list/musical-instrument'],466.0,5540.0,0.08411552346570397,10.509205776173285
71,['https://www.instabase.jp/chiba-dance-studio'],462.0,2941.0,0.15708942536552192,9.156749404964298
72,['https://www.instabase.jp/kanagawa-yokohama'],461.0,13648.0,0.0337778429073857,5.208308909730364
73,['https://www.instabase.jp/fukuoka-event-space'],446.0,3892.0,0.11459403905447071,10.059866392600206
74,['https://www.instabase.jp/tokyo-s1130208-dance-studio'],437.0,7763.0,0.05629267035939714,7.052943449697282
75,['https://www.instabase.jp/tokyo/list/small-private'],436.0,5466.0,0.07976582510062202,5.864617636297109
76,['https://www.instabase.jp/tokyo/list/oshare'],434.0,4087.0,0.10619035967702471,5.463665280156594
77,['https://www.instabase.jp/guides/cafe'],433.0,3733.0,0.11599249933029734,8.597106884543262
78,['https://www.instabase.jp/list/musical-instrument'],426.0,4843.0,0.08796200702044188,12.663431757175305
79,['https://www.instabase.jp/dance-studio'],422.0,8722.0,0.04838339830314148,7.973515248796148
80,['https://www.instabase.jp/kanagawa/list/piano'],416.0,3740.0,0.11122994652406418,8.814705882352941
81,['https://www.instabase.jp/tokyo/list/screening'],407.0,2765.0,0.14719710669077757,5.303074141048825
82,['https://www.instabase.jp/owner'],402.0,19646.0,0.020462180596559097,2.8396620177135294
83,['https://www.instabase.jp/hokkaido-sapporo-dance-studio'],395.0,2258.0,0.17493356953055803,10.882196634189548
84,['https://www.instabase.jp/hokkaido-sapporo-rentalspace'],392.0,4820.0,0.08132780082987552,5.177385892116183
85,['https://www.instabase.jp/tokyo-s1130205-event-space'],392.0,10246.0,0.038258832715205936,10.985750536794846
86,['https://www.instabase.jp/matome/102'],389.0,4334.0,0.08975542224273189,15.844946931241347
87,['https://www.instabase.jp/kitchen'],387.0,5969.0,0.06483498073379125,6.434746188641314
88,['https://www.instabase.jp/tokyo-s1130212-dance-studio'],383.0,4136.0,0.09260154738878143,5.933268858800774
89,['https://www.instabase.jp/tokyo-s1130208-event-space'],376.0,6096.0,0.06167979002624672,10.145669291338583
90,['https://www.instabase.jp/tokyo/list/reasonable'],373.0,6008.0,0.062083888149134486,5.241344873501998
91,['https://www.instabase.jp/osaka/list/pc'],371.0,1724.0,0.21519721577726217,6.661832946635731
92,['https://www.instabase.jp/osaka/list/girls-party'],367.0,3917.0,0.09369415368904774,13.311973449068164
93,['https://www.instabase.jp/tokyo-s1130212'],363.0,8453.0,0.042943333727670646,5.228912812019401
94,['https://www.instabase.jp/list/fighting-sport-dance-studio'],362.0,1865.0,0.19410187667560322,13.221983914209115
95,['https://www.instabase.jp/tokyo-s1130208-rentalspace'],361.0,5537.0,0.06519776052013726,5.931370778399856
96,['https://www.instabase.jp/list/piano'],357.0,3545.0,0.10070521861777151,8.058110014104372
97,['https://www.instabase.jp/tokyo/list/small-private-dance-studio'],356.0,1704.0,0.20892018779342722,4.505281690140845
98,['https://www.instabase.jp/tokyo-popupstore'],349.0,1651.0,0.2113870381586917,2.850393700787402
99,['https://www.instabase.jp/tokyo/list/capacity-1-2'],349.0,5179.0,0.06738752654952694,4.770032824869666
100,['https://www.instabase.jp/aichi/list/capacity-1-2'],340.0,1960.0,0.17346938775510204,6.642857142857143
101,['https://www.instabase.jp/list/monitor'],338.0,3261.0,0.1036491873658387,15.66360012266176
102,['https://www.instabase.jp/tokyo/list/reasonable-dance-studio'],333.0,5548.0,0.060021629416005765,4.738103821196828
103,['https://www.instabase.jp/osaka/list/video-game'],331.0,2300.0,0.14391304347826087,8.752608695652174
104,['https://www.instabase.jp/kyoto-s1160120'],329.0,2815.0,0.11687388987566608,6.769449378330373
105,['https://www.instabase.jp/aichi-nagoya-shooting'],328.0,5279.0,0.06213297973100966,14.936730441371472
106,['https://www.instabase.jp/tokyo/list/desk'],325.0,1998.0,0.16266266266266266,5.128128128128128
107,['https://www.instabase.jp/kanagawa/list/capacity-1-2'],321.0,3578.0,0.08971492453884852,5.657629960871995
108,['https://www.instabase.jp/saitama-s1131906'],321.0,5006.0,0.06412305233719537,5.798641630043948
109,['https://www.instabase.jp/list/quick'],313.0,4814.0,0.06501869547154134,21.447237224761114
110,['https://www.instabase.jp/matome/38'],310.0,3402.0,0.09112286890064668,4.02880658436214
111,['https://www.instabase.jp/matome/8'],309.0,2888.0,0.10699445983379502,8.858725761772853
112,['https://www.instabase.jp/osaka/list/capacity-51'],305.0,4481.0,0.06806516402588708,8.99151975005579
113,['https://www.instabase.jp/kanagawa-dance-studio'],303.0,3099.0,0.09777347531461762,7.616327847692804
114,['https://www.instabase.jp/kanagawa-yokohama-event-space'],302.0,4183.0,0.07219698780779345,9.282333253645708
115,['https://www.instabase.jp/osaka/list/musical-instrument'],299.0,2664.0,0.11223723723723723,15.577327327327327
116,['https://www.instabase.jp/list/outdoor'],298.0,1888.0,0.15783898305084745,5.975635593220339
117,['https://www.instabase.jp/matome/83'],294.0,5122.0,0.05739945333853963,15.378758297540024
118,['https://www.instabase.jp/tokyo/list/mirror'],292.0,2737.0,0.10668615272195835,18.38217025940811
119,['https://www.instabase.jp/tokyo/list/washitsu'],290.0,2646.0,0.10959939531368103,10.707105064247921
120,['https://www.instabase.jp/aichi-nagoya-kitchen'],287.0,2981.0,0.09627641730962765,13.276752767527675
121,['https://www.instabase.jp/osaka-s3400101-rentalspace'],285.0,3231.0,0.0882079851439183,5.5905292479108635
122,['https://www.instabase.jp/tokyo-gallery'],285.0,7699.0,0.037017794518768674,8.238342641901546
123,['https://www.instabase.jp/tokyo/list/oshare-shooting'],285.0,3497.0,0.08149842722333428,7.657134686874464
124,['https://www.instabase.jp/tokyo-seminar-kaijo'],282.0,13012.0,0.02167230249000922,8.075776206578542
125,['https://www.instabase.jp/matome/89'],280.0,3959.0,0.07072493053801465,13.835059358423845
126,['https://www.instabase.jp/list/pets-available'],278.0,2190.0,0.12694063926940638,19.097716894977168
127,['https://www.instabase.jp/ishikawa-w17201'],276.0,3543.0,0.07790008467400508,9.795935647756139
128,['https://www.instabase.jp/kanagawa-kawasaki-dance-studio'],275.0,2232.0,0.1232078853046595,10.037186379928315
129,['https://www.instabase.jp/list/wifi'],275.0,4105.0,0.06699147381242387,25.599269183922047
130,['https://www.instabase.jp/guides/lesson'],273.0,3072.0,0.0888671875,8.523111979166668
131,['https://www.instabase.jp/hokkaido-sapporo-kaigishitsu'],272.0,4417.0,0.061580258093728774,4.6289336653837445
132,['https://www.instabase.jp/kanagawa/list/kitchen'],268.0,4071.0,0.06583149103414394,5.9054286416113975
133,['https://www.instabase.jp/popupstore'],266.0,11049.0,0.024074576884785953,7.859625305457508
134,['https://www.instabase.jp/fukuoka-s1190101'],265.0,6515.0,0.04067536454336147,7.955487336914812
135,['https://www.instabase.jp/tokyo-s1132005'],264.0,1326.0,0.19909502262443438,5.484162895927602
136,['https://www.instabase.jp/aichi-nagoya-rentalspace'],261.0,9421.0,0.027704065385840144,5.583271414924106
137,['https://www.instabase.jp/okinawa'],256.0,2991.0,0.08559010364426613,5.0030090270812435
138,['https://www.instabase.jp/osaka-popupstore'],256.0,1191.0,0.21494542401343408,5.741393786733837
139,['https://www.instabase.jp/osaka-s1160213'],255.0,4293.0,0.0593990216631726,5.988819007686932
140,['https://www.instabase.jp/tokyo-s1130325'],255.0,4144.0,0.06153474903474904,6.364382239382239
141,['https://www.instabase.jp/tokyo-s1130205-rentalspace'],254.0,4483.0,0.05665848761989739,13.784296230202989
142,['https://www.instabase.jp/tokyo-s1130205-shooting'],251.0,6841.0,0.03669054231837451,10.492618038298493
143,['https://www.instabase.jp/kanagawa-s1130307'],250.0,1589.0,0.15733165512901195,5.905601006922593
144,['https://www.instabase.jp/saitama-rentalspace'],248.0,4524.0,0.05481874447391689,5.977674624226348
145,['https://www.instabase.jp/miyagi-sendai-kaigishitsu'],246.0,4643.0,0.0529829851389188,4.990523368511738
146,['https://www.instabase.jp/osaka-s3400101-kaigishitsu'],244.0,9251.0,0.02637552697005729,5.431088530969625
147,['https://www.instabase.jp/okayama'],243.0,2356.0,0.10314091680814941,7.143463497453311
148,['https://www.instabase.jp/aichi-nagoya-salon'],242.0,8714.0,0.02777140234106036,32.7274500803305
149,['https://www.instabase.jp/tokyo-kaigishitsu'],241.0,11571.0,0.020827931898712296,8.053063693717052
150,['https://www.instabase.jp/hyogo-kobe'],237.0,4287.0,0.055283414975507345,5.049918357825986
151,['https://www.instabase.jp/osaka-s3400101-dance-studio'],237.0,4131.0,0.05737109658678286,7.146695715323166
152,['https://www.instabase.jp/fukuoka-s9990506'],232.0,4458.0,0.05204127411395244,5.286675639300134
153,['https://www.instabase.jp/osaka-s3200101-event-space'],232.0,3917.0,0.05922900178708195,12.49808526933878
154,['https://www.instabase.jp/matome/88'],231.0,2743.0,0.08421436383521691,10.8698505286183
155,['https://www.instabase.jp/tokyo/list/studio'],230.0,6215.0,0.03700724054706356,27.41866452131939
156,['https://www.instabase.jp/aichi/list/kitchen'],227.0,3428.0,0.06621936989498249,5.410443407234539
157,['https://www.instabase.jp/list/capacity-100'],226.0,4445.0,0.050843644544431944,6.6166479190101235
158,['https://www.instabase.jp/kyoto-dance-studio'],225.0,1904.0,0.11817226890756302,6.810924369747899
159,['https://www.instabase.jp/matome/82'],225.0,705.0,0.3191489361702128,4.531914893617021
160,['https://www.instabase.jp/kanagawa-w14205'],224.0,1969.0,0.11376333164042661,5.8283392585068565
161,['https://www.instabase.jp/tokyo/list/drinking-at-home'],223.0,998.0,0.22344689378757515,8.085170340681362
162,['https://www.instabase.jp/fukuoka/list/piano'],222.0,1389.0,0.15982721382289417,8.386609071274298
163,['https://www.instabase.jp/kanagawa-yokohama/list/party'],222.0,5668.0,0.03916725476358504,9.432956951305576
164,['https://www.instabase.jp/list/capacity-30-40'],222.0,3162.0,0.07020872865275142,4.688804554079697
165,['https://www.instabase.jp/tokyo-s1130222'],222.0,5151.0,0.04309842748980781,5.87322849932052
166,['https://www.instabase.jp/osaka-s3200101-dance-studio'],221.0,1988.0,0.11116700201207244,7.067907444668008
167,['https://www.instabase.jp/osaka-s3400101/list/party'],221.0,2452.0,0.0901305057096248,9.984502446982056
168,['https://www.instabase.jp/osaka/list/small-private-event-space'],221.0,1476.0,0.1497289972899729,7.466124661246613
169,['https://www.instabase.jp/matome/103'],219.0,2431.0,0.09008638420403127,10.617441382147264
170,['https://www.instabase.jp/chiba'],215.0,4710.0,0.045647558386411886,4.913375796178344
171,['https://www.instabase.jp/matome/6'],214.0,3749.0,0.05708188850360096,7.74793278207522
172,['https://www.instabase.jp/tokyo-s1130103-kaigishitsu'],214.0,8486.0,0.025218006127739806,5.144473250058921
173,['https://www.instabase.jp/tokyo-s1130212-event-space'],214.0,2534.0,0.08445146014206788,5.686266771902131
174,['https://www.instabase.jp/kanagawa-s1130105-dance-studio'],213.0,3840.0,0.05546875,5.53203125
175,['https://www.instabase.jp/matome/41'],213.0,2518.0,0.0845909451945989,22.122716441620334
176,['https://www.instabase.jp/osaka/list/eating'],213.0,1839.0,0.11582381729200653,7.0435019032082655
177,['https://www.instabase.jp/miyagi-sendai-dance-studio'],212.0,791.0,0.26801517067003794,5.586599241466498
178,['https://www.instabase.jp/kanagawa/list/pc'],209.0,1297.0,0.16114109483423283,7.114880493446415
179,['https://www.instabase.jp/matome/67'],209.0,903.0,0.23145071982281284,19.135105204872648
180,['https://www.instabase.jp/nigata'],209.0,2252.0,0.09280639431616342,5.036412078152753
181,['https://www.instabase.jp/fukuoka/list/pc'],208.0,872.0,0.23853211009174313,6.657110091743119
182,['https://www.instabase.jp/tokyo-s1130208-kitchen'],208.0,1883.0,0.11046202867764206,5.883696229421137
183,['https://www.instabase.jp/list/long-term'],207.0,1534.0,0.13494132985658408,6.127770534550195
184,['https://www.instabase.jp/tokyo-s1130212/list/party'],207.0,3132.0,0.06609195402298851,8.707535121328224
185,['https://www.instabase.jp/list/capacity-3-4'],206.0,1817.0,0.11337369290038525,7.753990093560814
186,['https://www.instabase.jp/kanagawa-s2600310'],205.0,1047.0,0.19579751671442217,6.425978987583572
187,['https://www.instabase.jp/list/interview'],204.0,1008.0,0.20238095238095238,5.322420634920635
188,['https://www.instabase.jp/osaka/list/screening'],203.0,1233.0,0.16463909164639093,6.343065693430657
189,['https://www.instabase.jp/tokyo-s1130208-salon'],203.0,8754.0,0.023189399131825453,30.15295864747544
190,['https://www.instabase.jp/osaka-s1160719-event-space'],202.0,1687.0,0.11973918197984589,8.07113218731476
191,['https://www.instabase.jp/osaka/list/private'],202.0,1224.0,0.1650326797385621,7.283496732026144
192,['https://www.instabase.jp/osaka-s9961809/list/party'],201.0,2716.0,0.0740058910162003,7.778350515463917
193,['https://www.instabase.jp/tokyo/list/eating'],199.0,1939.0,0.10263022176379577,4.968024755028365
194,['https://www.instabase.jp/tokyo-s1131106'],198.0,1021.0,0.1939275220372184,4.276199804113614
195,['https://www.instabase.jp/tokyo-w13208'],198.0,1596.0,0.12406015037593984,11.74498746867168
196,['https://www.instabase.jp/aichi/list/dvd'],195.0,1495.0,0.13043478260869565,6.305685618729097
197,['https://www.instabase.jp/hyogo-s1160313'],195.0,2099.0,0.09290138161029061,8.76036207717961
198,['https://www.instabase.jp/aichi/list/pc'],193.0,1055.0,0.18293838862559242,8.880568720379147
199,['https://www.instabase.jp/osaka-s9961810'],193.0,2704.0,0.07137573964497042,5.506286982248521
200,['https://www.instabase.jp/kanagawa-s1130104-kaigishitsu'],192.0,2385.0,0.08050314465408805,5.20670859538784
201,['https://www.instabase.jp/tokyo-s1130222-shooting'],191.0,2055.0,0.09294403892944039,6.615571776155718
202,['https://www.instabase.jp/aichi-s1141101'],187.0,1909.0,0.09795704557359874,12.21110529072813
203,['https://www.instabase.jp/tokyo/list/kitchen'],187.0,3051.0,0.06129137987545067,6.641756801048836
204,['https://www.instabase.jp/fukuoka-salon'],186.0,7680.0,0.02421875,35.936458333333334
205,['https://www.instabase.jp/tokyo-s1130101/list/small-private-kaigishitsu'],186.0,2049.0,0.09077598828696926,5.178623718887262
206,['https://www.instabase.jp/tokyo-s1131104'],186.0,2424.0,0.07673267326732673,5.941006600660066
207,['https://www.instabase.jp/nara-rentalspace'],183.0,1541.0,0.11875405580791694,5.026606099935107
208,['https://www.instabase.jp/saitama-s1131904'],183.0,1050.0,0.1742857142857143,4.312380952380952
209,['https://www.instabase.jp/hyogo-kobe-dance-studio'],182.0,1211.0,0.15028901734104047,6.892650701899257
210,['https://www.instabase.jp/tokyo-s1130205-kaigishitsu'],180.0,8045.0,0.022374145431945307,6.771908017402113
211,['https://www.instabase.jp/tokyo/list/outdoor'],180.0,961.0,0.18730489073881373,4.553590010405827
212,['https://www.instabase.jp/okinawa-dance-studio'],179.0,1084.0,0.16512915129151293,8.805350553505535
213,['https://www.instabase.jp/osaka/list/washitsu'],178.0,1501.0,0.11858760826115923,9.462358427714857
214,['https://www.instabase.jp/tokyo-s1131104-dance-studio'],178.0,1723.0,0.1033081834010447,9.398142774230992
215,['https://www.instabase.jp/tokyo/list/oshare-kaigishitsu'],178.0,1708.0,0.10421545667447307,2.937939110070258
216,['https://www.instabase.jp/hokkaido-w1101'],177.0,3672.0,0.04820261437908497,6.154684095860566
217,['https://www.instabase.jp/list/mirror'],177.0,1437.0,0.12317327766179541,6.713987473903966
218,['https://www.instabase.jp/matome/4'],177.0,5906.0,0.029969522519471724,29.575685743311887
219,['https://www.instabase.jp/kyoto-kitchen'],176.0,1660.0,0.10602409638554217,5.55
220,['https://www.instabase.jp/matome/135'],176.0,1440.0,0.12222222222222222,12.049305555555556
221,['https://www.instabase.jp/kanagawa/list/dvd'],175.0,1357.0,0.12896094325718496,6.845246868091378
222,['https://www.instabase.jp/miyagi-sendai'],175.0,3574.0,0.04896474538332401,6.636261891438164
223,['https://www.instabase.jp/shiga'],175.0,2170.0,0.08064516129032258,5.553917050691244
224,['https://www.instabase.jp/kyoto/list/party'],174.0,2851.0,0.06103121711680112,11.353560154331813
225,['https://www.instabase.jp/tokyo-s1130208/list/small-private-kaigishitsu'],174.0,1328.0,0.13102409638554216,6.583584337349397
226,['https://www.instabase.jp/list/tv'],173.0,1503.0,0.11510312707917499,5.983366600133067
227,['https://www.instabase.jp/tokyo-s1130205/list/small-private-kaigishitsu'],173.0,5308.0,0.0325923134890731,7.171250941974378
228,['https://www.instabase.jp/kanagawa'],172.0,5387.0,0.03192871728234639,4.893818451828476
229,['https://www.instabase.jp/kanagawa-kawasaki'],172.0,3110.0,0.05530546623794212,6.608038585209004
230,['https://www.instabase.jp/chiba/list/kitchen'],171.0,1885.0,0.09071618037135279,5.972413793103448
231,['https://www.instabase.jp/fukuoka-s9990506-dance-studio'],171.0,2451.0,0.06976744186046512,8.354549163606691
232,['https://www.instabase.jp/fukuoka-shooting'],171.0,2957.0,0.057828880622252284,14.660128508623606
233,['https://www.instabase.jp/space/1728151425'],170.0,2592.0,0.06558641975308642,16.457561728395063
234,['https://www.instabase.jp/tokyo-s1130208/list/meeting'],170.0,2656.0,0.06400602409638555,7.81664156626506
235,['https://www.instabase.jp/tokyo-s1130204-dance-studio'],168.0,2883.0,0.05827263267429761,12.625390218522373
236,['https://www.instabase.jp/aichi-s9951310-rentalspace'],166.0,1502.0,0.11051930758988016,14.157123834886818
237,['https://www.instabase.jp/osaka/list/projector'],166.0,1197.0,0.13868003341687551,7.764411027568922
238,['https://www.instabase.jp/list/photo-studio'],165.0,2127.0,0.07757404795486601,6.551010813352139
239,['https://www.instabase.jp/osaka-music-studio'],164.0,2159.0,0.07596109309865678,7.767948124131542
240,['https://www.instabase.jp/tokyo/list/musical-instrument-shooting'],164.0,1189.0,0.13793103448275862,6.638351555929352
241,['https://www.instabase.jp/aichi/list/small-private'],163.0,1880.0,0.08670212765957447,5.486170212765957
242,['https://www.instabase.jp/osaka/list/small-private'],163.0,1232.0,0.13230519480519481,4.664772727272727
243,['https://www.instabase.jp/tokyo/list/workshop'],163.0,2082.0,0.07829010566762729,8.729586935638808
244,['https://www.instabase.jp/aichi/list/piano'],162.0,1013.0,0.15992102665350444,8.047384007897335
245,['https://www.instabase.jp/space/2825'],161.0,1054.0,0.1527514231499051,15.429791271347248
246,['https://www.instabase.jp/tokyo-w13111'],161.0,3617.0,0.04451202654133259,7.76306331213713
247,['https://www.instabase.jp/hyogo-s1160313-rentalspace'],160.0,2248.0,0.0711743772241993,8.373665480427047
248,['https://www.instabase.jp/tokyo-s1130101-kaigishitsu'],160.0,6789.0,0.023567535719546326,6.367211665930181
249,['https://www.instabase.jp/tokyo-s1130103'],160.0,3096.0,0.05167958656330749,5.172157622739018
250,['https://www.instabase.jp/aichi/list/girls-party'],159.0,1765.0,0.09008498583569405,11.147308781869688
251,['https://www.instabase.jp/matome/9'],159.0,2822.0,0.05634301913536499,11.088235294117647
252,['https://www.instabase.jp/space/8957468428'],159.0,1977.0,0.08042488619119878,7.581183611532625
253,['https://www.instabase.jp/osaka-s9961809'],158.0,4621.0,0.0341917333910409,5.383899588833586
254,['https://www.instabase.jp/tokyo-s1130204-rentalspace'],158.0,2635.0,0.059962049335863375,13.2
255,['https://www.instabase.jp/tokyo/list/musical-instrument-livehouse'],158.0,2836.0,0.05571227080394922,11.771156558533145
256,['https://www.instabase.jp/hiroshima'],156.0,2760.0,0.05652173913043478,7.184057971014493
257,['https://www.instabase.jp/kanagawa-s1130105-rentalspace'],155.0,3720.0,0.041666666666666664,5.541935483870968
258,['https://www.instabase.jp/space/4694402838'],155.0,2185.0,0.07093821510297482,9.834324942791762
259,['https://www.instabase.jp/guides/therapy'],154.0,1572.0,0.09796437659033079,19.80852417302799
260,['https://www.instabase.jp/list/girls-party'],152.0,2661.0,0.05712138293874483,5.189778278842541
261,['https://www.instabase.jp/tochigi-w9201-kaigishitsu'],152.0,1120.0,0.1357142857142857,3.95
262,['https://www.instabase.jp/tokyo-s1130225-self-desk'],152.0,973.0,0.15621788283658788,9.035971223021583
263,['https://www.instabase.jp/tokyo-w13112'],150.0,2947.0,0.05089921954530031,6.781472684085511
264,['https://www.instabase.jp/guides/studio'],149.0,3705.0,0.04021592442645074,16.670715249662617
265,['https://www.instabase.jp/osaka/list/mirror'],148.0,995.0,0.1487437185929648,9.535678391959799
266,['https://www.instabase.jp/hokkaido-sapporo-shooting'],147.0,1089.0,0.1349862258953168,8.362718089990818
267,['https://www.instabase.jp/tokyo-s1130222-dance-studio'],146.0,2287.0,0.06383909051158723,7.7428946217752515
268,['https://www.instabase.jp/tokyo-s1130205/list/screening'],145.0,734.0,0.19754768392370572,5.333787465940055
269,['https://www.instabase.jp/aichi-s1141101-dance-studio'],144.0,2108.0,0.0683111954459203,4.23719165085389
